	unsorted	sorted
0	[24, 2, 4, 32, 32, 4, 7, 20, 24, 35, 28, 40, 15, 16, 11, 9, 17, 42, 45, 5, 2, 32, 34, 45, 42, 20, 17, 23, 24, 18, 41, 36, 9, 16, 13, 10, 36, 5, 13, 18, 25, 7, 19, 2, 20]	[2, 2, 2, 4, 4, 5, 5, 7, 7, 9, 9, 10, 11, 13, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 23, 24, 24, 24, 25, 28, 32, 32, 32, 34, 35, 36, 36, 40, 41, 42, 42, 45, 45]
1	[15, 4, 18, 41, 17, 27, 41, 39, 1, 3, 15, 7, 21, 41, 31, 12, 1, 31, 22, 1, 36, 13, 30, 33, 16, 16, 30, 22, 11, 42, 23, 6, 41, 8, 28, 38, 43, 11, 4, 13, 12, 22, 41, 18, 21]	[1, 1, 1, 3, 4, 4, 6, 7, 8, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 18, 18, 21, 21, 22, 22, 22, 23, 27, 28, 30, 30, 31, 31, 33, 36, 38, 39, 41, 41, 41, 41, 41, 42, 43]
2	[3, 40, 19, 15, 7, 30, 14, 7, 35, 45, 9, 36, 26, 2, 36, 27, 41, 2, 39, 13, 22, 7, 16, 25, 20, 23, 5, 13, 8, 35, 29, 6, 24, 43, 44, 37, 21, 4, 6, 8, 35, 35, 31, 14, 6]	[2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 13, 13, 14, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 35, 35, 35, 35, 36, 36, 37, 39, 40, 41, 43, 44, 45]
3	[42, 45, 23, 41, 43, 13, 29, 12, 5, 21, 14, 26, 17, 43, 39, 39, 29, 44, 43, 29, 38, 4, 16, 45, 8, 17, 30, 28, 15, 40, 23, 23, 33, 16, 29, 4, 5, 35, 5, 4, 8, 28, 15, 21, 10]	[4, 4, 4, 5, 5, 5, 8, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 21, 21, 23, 23, 23, 26, 28, 28, 29, 29, 29, 29, 30, 33, 35, 38, 39, 39, 40, 41, 42, 43, 43, 43, 44, 45, 45]
4	[45, 32, 5, 41, 12, 35, 9, 44, 5, 44, 40, 24, 19, 28, 14, 11, 4, 13, 23, 31, 12, 30, 13, 26, 16, 45, 39, 23, 5, 39, 29, 36, 20, 2, 36, 15, 18, 9, 44, 2, 27, 15, 19, 26, 28]	[2, 2, 4, 5, 5, 5, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 19, 20, 23, 23, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 35, 36, 36, 39, 39, 40, 41, 44, 44, 44, 45, 45]
5	[5, 36, 44, 7, 27, 13, 13, 18, 44, 30, 33, 42, 24, 2, 40, 22, 6, 21, 8, 42, 28, 25, 37, 2, 19, 32, 16, 29, 35, 32, 9, 21, 19, 14, 23, 6, 8, 15, 40, 38, 41, 25, 11, 18, 33]	[2, 2, 5, 6, 6, 7, 8, 8, 9, 11, 13, 13, 14, 15, 16, 18, 18, 19, 19, 21, 21, 22, 23, 24, 25, 25, 27, 28, 29, 30, 32, 32, 33, 33, 35, 36, 37, 38, 40, 40, 41, 42, 42, 44, 44]
6	[10, 45, 17, 33, 29, 44, 38, 19, 34, 10, 39, 12, 40, 2, 16, 29, 24, 31, 40, 14, 42, 29, 2, 16, 23, 25, 21, 40, 31, 42, 11, 28, 36, 25, 32, 40, 19, 31, 3, 29, 40, 21, 43, 23, 16]	[2, 2, 3, 10, 10, 11, 12, 14, 16, 16, 16, 17, 19, 19, 21, 21, 23, 23, 24, 25, 25, 28, 29, 29, 29, 29, 31, 31, 31, 32, 33, 34, 36, 38, 39, 40, 40, 40, 40, 40, 42, 42, 43, 44, 45]
7	[6, 39, 5, 7, 18, 24, 3, 42, 5, 22, 41, 26, 15, 39, 25, 27, 45, 44, 19, 10, 10, 38, 4, 27, 18, 11, 13, 11, 10, 34, 17, 21, 43, 33, 10, 17, 34, 19, 16, 16, 18, 17, 22, 40, 9]	[3, 4, 5, 5, 6, 7, 9, 10, 10, 10, 10, 11, 11, 13, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 21, 22, 22, 24, 25, 26, 27, 27, 33, 34, 34, 38, 39, 39, 40, 41, 42, 43, 44, 45]
8	[10, 3, 17, 31, 26, 9, 9, 17, 13, 34, 41, 26, 44, 4, 19, 14, 17, 12, 4, 8, 39, 9, 23, 11, 9, 39, 1, 15, 27, 9, 29, 36, 43, 35, 1, 27, 15, 36, 6, 20, 41, 36, 26, 17, 35]	[1, 1, 3, 4, 4, 6, 8, 9, 9, 9, 9, 9, 10, 11, 12, 13, 14, 15, 15, 17, 17, 17, 17, 19, 20, 23, 26, 26, 26, 27, 27, 29, 31, 34, 35, 35, 36, 36, 36, 39, 39, 41, 41, 43, 44]
9	[28, 41, 26, 38, 7, 24, 24, 43, 36, 21, 11, 4, 17, 42, 16, 38, 40, 11, 1, 19, 24, 3, 13, 35, 35, 27, 23, 37, 14, 39, 44, 40, 10, 8, 33, 34, 40, 16, 30, 10, 20, 29, 41, 31, 18]	[1, 3, 4, 7, 8, 10, 10, 11, 11, 13, 14, 16, 16, 17, 18, 19, 20, 21, 23, 24, 24, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 40, 40, 41, 41, 42, 43, 44]
